student_id,branch,gender,hostel_status,family_income,parent_education,scholarship,part_time_job,commute_time_mins,screen_time_hours,cgpa_sem1,cgpa_sem2,cgpa_sem3,cgpa_sem4,backlogs_sem1,backlogs_sem2,backlogs_sem3,dropout_risk
STU13101,CSE,M,Hostel,High,Bachelors,1,0,43.0,5.561455557585709,6.62,6.79,5.57,5.92,0,0,0,0
STU06681,AIML,F,Hostel,Medium,Masters,0,1,37.0,4.770254563142773,8.14,8.12,8.44,8.87,0,0,1,0
STU13992,AIML,F,Day Scholar,Medium,Masters,0,0,43.0,4.475035840149718,6.72,7.26,7.51,6.51,0,0,0,0
STU05591,CSE-DS,M,Hostel,Medium,Bachelors,0,1,5.0,3.9992804705052274,8.99,8.04,7.54,8.28,0,0,0,0
STU03587,IT,F,Hostel,Medium,High School,0,0,37.0,7.003438393079412,7.67,8.82,8.99,8.0,0,0,0,0
STU02671,AIML,M,Day Scholar,Low,Masters,1,0,44.0,5.132239183468776,5.38,4.97,5.07,7.39,0,1,0,1
STU12764,AIML,M,Day Scholar,Medium,PhD,0,0,63.0,4.569461045662836,8.79,8.8,8.17,8.41,0,1,1,0
STU07781,IT,M,Hostel,Medium,Bachelors,0,0,27.0,2.2880824802639506,5.78,6.06,6.44,5.31,0,1,0,0
STU02566,CSE-DS,F,Hostel,High,Bachelors,1,0,32.0,4.654086645552459,8.0,7.4,6.6,8.71,0,0,0,0
STU13144,CSE,M,Hostel,Medium,Masters,0,0,12.0,7.39315882179713,4.21,3.46,2.27,2.34,4,4,5,2
STU04157,IT,M,Hostel,High,PhD,0,0,46.0,6.679564307894072,6.99,7.04,6.09,7.4,0,0,0,0
STU14894,ECE,F,Hostel,Medium,,0,0,48.0,7.783673924535438,7.26,7.45,7.32,6.51,0,0,0,1
STU04618,ME,M,Hostel,Low,Masters,0,1,57.0,1.0,7.42,6.98,8.41,8.82,0,1,0,0
STU02746,ECE,M,Day Scholar,Medium,Bachelors,0,0,5.0,8.14507613720818,5.1,4.74,4.92,4.53,0,0,3,2
STU09824,CSE,M,Day Scholar,Medium,Masters,0,0,61.0,2.401618467410709,9.14,8.82,8.63,7.75,0,0,0,0
STU02010,IT,F,Hostel,Low,Masters,0,1,51.0,6.450723977916193,7.83,7.53,7.98,6.58,1,0,0,2
STU12825,CE,F,Hostel,High,High School,0,0,35.0,7.052732742983725,8.12,7.76,6.98,6.81,1,2,0,1
STU08956,CSE-DS,M,Day Scholar,Medium,High School,0,0,24.0,5.280056050789889,7.85,8.5,7.73,8.18,0,0,0,0
STU11397,ECE,M,Hostel,Medium,Bachelors,0,0,68.0,5.200400538533708,6.23,6.69,5.97,6.74,0,0,0,1
STU11126,ECE,M,Day Scholar,Low,High School,0,1,20.0,4.99399142235334,6.84,6.32,6.46,6.06,0,1,0,2
STU11778,IT,F,Day Scholar,Low,High School,0,1,37.0,6.612146245537433,4.36,4.49,4.44,4.69,4,0,1,2
STU09561,ME,F,Day Scholar,Medium,Bachelors,0,0,27.0,8.122022712747466,8.09,8.64,8.23,6.76,0,0,0,0
STU09257,CSE,F,Day Scholar,High,Bachelors,0,0,66.0,5.365252979865453,6.89,6.69,6.99,7.67,0,0,0,1
STU10965,ME,M,Hostel,Low,Masters,0,0,20.0,10.419472980626782,8.11,8.08,8.47,9.61,1,0,1,0
STU09302,IT,F,Day Scholar,Low,PhD,0,0,39.0,5.053516741227464,7.09,7.08,6.85,6.99,0,0,1,0
STU14095,AIML,M,Day Scholar,High,Bachelors,1,0,58.0,5.416774273014154,7.7,7.81,8.06,7.07,0,0,0,0
STU07484,IT,M,Day Scholar,Medium,High School,1,1,39.0,8.148670664927668,8.31,7.04,7.11,6.45,0,0,0,0
STU09860,CSE,F,Day Scholar,Medium,PhD,0,1,27.0,8.356396612042058,8.51,8.65,8.38,8.71,0,0,0,0
STU09015,CSE-DS,F,Day Scholar,Medium,High School,1,1,34.0,3.8332128121878575,7.64,7.86,9.38,8.15,0,0,0,1
STU09807,ECE,M,Hostel,High,High School,0,0,50.0,5.838016114719213,7.97,9.07,9.56,8.79,0,0,0,0
STU10876,CSE-DS,M,Hostel,Medium,Bachelors,0,0,74.0,6.49644646462145,5.33,5.55,5.55,5.58,0,0,0,1
STU02797,CSE,M,Hostel,Medium,High School,1,1,,5.12392422813727,6.25,6.8,5.81,5.47,0,0,0,0
STU12915,ME,F,Hostel,Medium,High School,1,1,92.0,3.566437899093552,9.59,9.42,10.0,10.0,0,1,1,0
STU02777,CSE,F,Hostel,High,Bachelors,0,1,82.0,6.267479958040831,6.85,6.39,6.11,7.26,1,1,0,1
STU11846,CSE,M,Day Scholar,Medium,Masters,1,0,16.0,6.76474835336666,8.73,9.79,8.94,7.19,0,1,0,0
STU01332,ECE,F,Hostel,Medium,Bachelors,1,0,71.0,5.561619369059751,7.47,7.02,7.18,7.66,0,0,1,1
STU01946,IT,M,Day Scholar,High,Bachelors,0,0,27.0,6.609055988709282,6.12,6.31,6.12,5.49,0,0,0,0
STU04715,IT,M,Hostel,Medium,Bachelors,0,0,35.0,5.16298149610803,6.71,6.74,6.3,6.54,0,0,0,0
STU05011,CSE,M,Hostel,Medium,Bachelors,0,0,54.0,6.531453632797335,5.43,4.99,5.39,5.05,1,2,0,2
STU11062,CSE,F,Hostel,Low,Bachelors,0,1,46.0,5.5697508628361225,7.56,6.82,7.37,6.82,0,0,0,0
STU06029,ECE,M,Day Scholar,High,Masters,0,0,48.0,7.681026828737001,6.92,7.09,8.02,7.45,0,1,0,0
STU12710,CSE-DS,M,Hostel,Medium,Bachelors,1,0,59.0,2.286556070006537,5.35,4.61,4.91,4.43,0,2,3,2
STU01831,CE,F,Hostel,Medium,High School,0,0,42.0,1.326766609829655,9.51,9.38,10.0,10.0,0,0,0,0
STU14965,CSE-DS,F,Day Scholar,Medium,Masters,0,1,55.0,3.710716393868131,5.08,5.33,4.83,3.71,0,1,0,1
STU09234,IT,M,Hostel,Low,High School,0,1,53.0,11.286616358182089,7.19,7.11,7.37,8.06,0,0,0,0
STU14198,ECE,M,Hostel,Low,Masters,0,0,71.0,6.238219491363008,7.94,8.31,7.47,8.27,0,1,0,1
STU11203,AIML,F,Hostel,Medium,Bachelors,0,0,44.0,7.401538733293141,6.3,6.49,6.11,5.69,0,1,0,0
STU13882,IT,F,Day Scholar,Medium,High School,0,0,41.0,5.297341744874848,7.32,7.29,5.92,5.79,0,0,0,1
STU05894,CSE,F,Hostel,Low,Masters,0,0,42.0,7.136744657911138,5.77,5.55,5.01,5.28,0,0,1,1
STU12022,AIML,F,Day Scholar,Low,Bachelors,0,0,32.0,5.785231379423763,9.41,9.34,9.87,10.0,0,1,0,1
STU08813,ME,M,Hostel,Low,Bachelors,0,0,21.0,7.418550336938005,8.11,8.2,8.24,8.17,0,0,0,0
STU09039,ECE,M,Day Scholar,Medium,High School,1,0,32.0,4.390564972246659,7.75,8.12,7.17,6.91,0,0,0,0
STU10902,AIML,M,Day Scholar,Low,Bachelors,0,1,77.0,8.427545796220194,8.52,9.18,9.58,7.98,0,0,0,1
STU12028,AIML,M,Hostel,Low,High School,0,0,58.0,5.774803166534756,5.6,6.36,5.61,4.93,0,0,0,0
STU11334,ECE,M,Hostel,High,Bachelors,0,0,27.0,2.993748427656905,7.98,7.75,8.13,7.94,0,0,1,0
STU06210,CSE,M,Day Scholar,High,Bachelors,0,1,45.0,2.8395113004871826,5.76,6.02,4.65,5.06,0,0,2,0
STU01414,CSE,F,Day Scholar,Medium,Masters,0,0,26.0,3.444864565988709,5.38,6.14,5.41,5.6,0,0,0,0
STU01375,CSE,M,Day Scholar,Low,Bachelors,1,1,54.0,5.3915476344198,8.02,8.48,8.09,8.16,0,1,0,0
STU12077,CSE,F,Day Scholar,Low,Masters,0,0,42.0,8.616210684436442,6.46,5.96,4.97,5.99,0,0,3,1
STU13209,CSE,M,Day Scholar,High,Bachelors,0,0,5.0,6.088985494384008,7.64,6.55,7.01,7.76,0,0,0,1
STU01167,ME,M,Hostel,Medium,High School,0,0,34.0,8.159397791841249,7.51,7.32,7.5,5.85,0,0,0,0
STU01693,CSE-DS,F,Hostel,Medium,Masters,0,0,21.0,3.399151304195702,7.61,6.88,6.5,6.97,0,0,0,1
STU12624,CSE,M,Hostel,Medium,Bachelors,0,0,41.0,9.288614486537693,7.14,6.29,6.69,8.18,0,0,0,0
STU10800,CSE,F,Day Scholar,Medium,PhD,0,0,82.0,4.149133121383136,9.68,9.95,9.78,9.61,0,0,1,0
STU07471,ME,F,Day Scholar,High,High School,1,1,43.0,4.684107556459448,9.56,9.38,10.0,9.99,0,0,0,0
STU09754,ECE,M,Day Scholar,Medium,Bachelors,0,0,5.0,5.283781926639456,6.46,6.72,7.18,7.23,0,1,0,1
STU07687,ECE,M,Hostel,Low,Masters,0,0,97.0,6.656986090836556,5.89,5.13,4.97,5.68,0,0,3,2
STU00606,IT,M,Hostel,Medium,Masters,0,0,26.0,4.623660569057998,6.69,7.4,7.7,7.2,0,0,0,0
STU02377,CSE-DS,M,Day Scholar,Low,Masters,0,0,5.0,6.630823858792692,8.63,8.94,9.27,9.34,1,0,0,0
STU11849,CSE-DS,M,Hostel,Medium,High School,1,0,49.0,4.196153031755416,8.59,9.07,8.86,8.55,0,0,0,0
STU01556,CSE,M,Hostel,High,Bachelors,0,1,12.0,5.687422517816874,4.53,4.59,4.15,3.94,1,3,1,0
STU07097,ME,F,Hostel,Low,High School,0,0,74.0,5.10806375489808,8.86,9.45,10.0,10.0,0,0,0,0
STU02080,ECE,F,Hostel,Medium,Bachelors,1,1,25.0,5.641995653524283,7.03,6.86,6.08,6.7,0,0,0,0
STU12465,CSE-DS,F,Hostel,Medium,Masters,0,0,24.0,6.1751600887889815,9.7,9.59,9.16,8.53,0,0,0,0
STU09654,CSE,F,Hostel,Low,Bachelors,0,0,43.0,8.266272630960843,7.21,5.44,5.96,5.99,2,0,0,0
STU08175,AIML,F,Day Scholar,High,Bachelors,0,0,58.0,8.326804019846893,9.39,9.2,9.22,8.55,0,1,0,2
STU03645,ECE,F,Day Scholar,Medium,Bachelors,0,1,41.0,3.609147913554361,7.56,6.89,7.34,7.07,0,0,1,0
STU03276,ME,F,Day Scholar,High,PhD,0,1,22.0,3.527482960586383,6.85,6.03,6.32,5.96,0,0,0,1
STU05225,CSE-DS,F,Day Scholar,Medium,Bachelors,0,0,37.0,4.987245898785309,9.84,9.69,9.02,9.16,0,0,0,0
STU05475,CSE,M,Hostel,Medium,Bachelors,0,0,47.0,4.812388358289118,6.85,6.88,6.94,6.76,0,0,0,0
STU01112,CSE,M,Hostel,Low,High School,0,0,33.0,1.048728895427561,5.1,5.2,4.79,5.03,0,0,0,0
STU03973,CSE-DS,F,Day Scholar,Medium,Bachelors,0,1,52.0,6.069599716233717,5.12,5.48,5.58,5.27,0,0,1,1
STU09221,CSE,F,Hostel,Medium,Bachelors,0,0,20.0,4.140630374505805,7.41,7.38,7.42,7.27,0,0,0,0
STU10437,CSE-DS,M,Hostel,Low,Masters,0,0,58.0,5.297402069009857,10.0,10.0,9.54,10.0,0,1,1,1
STU14641,IT,M,Day Scholar,Medium,Bachelors,1,0,59.0,6.692401244032576,4.34,4.55,5.62,5.77,3,3,0,2
STU00545,AIML,F,Hostel,Low,High School,0,1,20.0,6.2408642515956805,6.49,6.65,6.45,7.01,0,0,0,0
STU06823,CE,M,Hostel,Medium,High School,0,0,5.0,5.738814879568564,6.03,6.25,6.02,5.84,1,0,0,1
STU03835,IT,M,Day Scholar,High,High School,0,1,54.0,6.743233513198225,5.56,5.7,5.77,5.83,0,1,0,1
STU04688,CSE,M,Day Scholar,Low,Masters,0,1,21.0,4.747172947837448,6.61,6.8,7.06,7.7,0,0,0,1
STU03229,CSE,F,Hostel,Medium,High School,0,0,49.0,7.624383287520535,5.57,4.65,4.47,3.56,1,0,4,2
STU02279,AIML,M,Day Scholar,Medium,Masters,0,1,,7.003041987984952,6.61,6.56,6.27,6.87,0,0,0,2
STU00595,ME,M,Day Scholar,Medium,Bachelors,0,0,19.0,6.605122141678724,7.51,7.6,8.37,8.47,0,0,0,1
STU11251,AIML,M,Hostel,Medium,Bachelors,0,0,45.0,3.9914138793531744,3.78,4.3,3.99,4.46,1,3,4,2
STU11774,CSE,F,Hostel,Medium,Bachelors,0,1,84.0,7.058770234424045,5.73,6.06,5.83,6.87,0,0,0,1
STU05154,ECE,F,Day Scholar,High,Bachelors,0,1,65.0,6.778085287897326,7.16,6.92,5.88,6.23,0,0,0,1
STU09253,CSE,M,Hostel,Low,Bachelors,1,0,64.0,6.694983588396785,7.73,7.98,7.57,8.77,0,0,1,0
STU04796,CSE-DS,F,Day Scholar,Medium,PhD,1,0,54.0,6.226397397181298,6.68,6.53,6.63,6.54,0,0,0,0
STU08730,CSE-DS,M,Day Scholar,Medium,Bachelors,0,1,22.0,12.212939242941175,7.12,7.29,6.87,6.43,0,0,0,0
STU02137,CSE,F,Hostel,Medium,High School,0,0,29.0,5.4724668502679314,7.18,6.55,6.39,7.03,0,1,1,0
STU12390,CSE-DS,M,Day Scholar,Medium,High School,0,1,41.0,6.820785121601271,8.44,7.9,7.8,7.97,0,0,0,0
STU06897,ME,M,Hostel,High,High School,0,0,63.0,6.151396070365777,7.77,7.84,8.17,7.69,0,0,0,0
STU03639,CSE-DS,F,Hostel,Medium,PhD,0,1,29.0,7.0924361525695945,8.59,8.32,7.82,7.99,0,1,0,0
STU12368,CSE-DS,F,Hostel,Medium,Bachelors,0,0,68.0,7.3462237058061,8.14,8.42,9.09,9.22,0,0,1,1
STU12958,ME,M,Day Scholar,Low,Bachelors,0,0,33.0,7.912459653110574,5.48,5.46,5.69,5.09,0,0,0,0
STU03798,CSE,F,Hostel,Low,Masters,0,1,47.0,9.498323545872855,5.66,5.16,5.96,6.07,0,3,0,2
STU13151,CSE-DS,M,Hostel,Medium,Bachelors,0,0,54.0,6.646240456955328,7.01,6.63,6.55,6.31,0,0,0,0
STU10513,CSE-DS,F,Hostel,Medium,Bachelors,0,0,37.0,6.725463339608842,7.63,6.86,6.8,6.58,0,1,1,2
STU01058,IT,Other,Hostel,Low,High School,0,0,25.0,7.374377782853588,2.98,3.44,4.63,5.74,1,2,1,2
STU01061,ME,M,Hostel,Medium,Masters,1,0,35.0,3.869871364896458,4.85,5.47,4.29,4.37,0,1,2,1
STU08790,AIML,M,Hostel,Low,PhD,0,0,23.0,8.846491400142147,8.44,8.6,8.34,8.11,0,1,0,0
STU08144,CSE-DS,F,Hostel,High,Bachelors,0,1,61.0,6.291436552812296,6.88,7.11,7.62,7.64,0,0,0,0
STU04867,CSE-DS,M,Day Scholar,Medium,High School,0,0,32.0,1.0,5.14,5.9,5.33,6.74,0,0,0,1
STU12165,CSE-DS,F,Day Scholar,Medium,Bachelors,1,0,28.0,6.945873492853995,8.54,7.82,8.72,9.5,0,1,0,0
STU00698,AIML,F,Day Scholar,Medium,High School,0,0,51.0,4.4370319543015775,6.87,7.55,7.79,7.42,1,0,0,1
STU00334,CSE,F,Hostel,Medium,Bachelors,0,1,44.0,5.102406487300877,6.17,6.45,6.28,5.65,0,0,0,1
STU12883,AIML,F,Day Scholar,Low,PhD,0,0,57.0,5.8575693930425246,6.0,5.89,6.0,6.81,0,0,0,0
STU00091,CSE,M,Hostel,Medium,PhD,0,1,47.0,3.875728586420512,6.49,6.62,6.14,6.16,0,0,0,1
STU14830,ME,M,Hostel,Low,Bachelors,1,0,42.0,6.6861825194503925,8.14,7.73,6.98,7.09,0,0,0,0
STU00723,CSE,F,Day Scholar,Medium,Bachelors,0,0,49.0,8.138785431836991,9.49,10.0,9.76,9.99,0,0,1,0
STU12317,IT,F,Day Scholar,Low,High School,0,0,62.0,6.42753555769889,7.89,7.71,8.57,7.59,0,0,0,0
STU00164,IT,M,Hostel,Medium,Masters,0,1,27.0,6.863286944929142,6.28,6.38,6.79,6.5,0,0,0,0
STU10986,CSE,F,Hostel,Medium,Bachelors,0,0,65.0,5.152893148388174,6.7,6.18,6.89,5.8,0,0,0,0
STU01725,AIML,F,Hostel,Medium,High School,1,1,77.0,8.448065208910576,7.89,8.27,8.26,8.31,0,0,0,1
STU07975,IT,F,Hostel,Low,Bachelors,1,1,105.0,7.024490480639795,4.56,4.5,4.76,5.64,2,1,0,0
STU08317,ME,F,Hostel,Medium,Bachelors,0,0,18.0,7.913354627248831,8.89,9.05,9.29,9.52,0,0,0,0
STU11332,CSE,M,Hostel,Medium,High School,0,0,18.0,7.077973926566305,7.6,6.55,7.21,6.4,0,0,0,1
STU05175,IT,M,Hostel,Medium,Bachelors,1,0,51.0,5.683545492458506,7.3,7.15,7.27,6.52,0,0,0,0
STU03490,IT,M,Day Scholar,Medium,,0,0,70.0,7.227554990770825,8.87,8.51,7.88,7.73,0,1,0,0
STU10909,ME,M,Day Scholar,High,Bachelors,0,0,55.0,7.66474475046792,6.36,6.55,5.37,4.97,0,0,0,1
STU14286,AIML,F,Hostel,Medium,High School,1,1,53.0,5.393585789191084,9.62,9.33,9.71,10.0,1,0,0,0
STU04494,ECE,M,Hostel,Medium,Masters,0,0,44.0,6.8192908727046815,10.0,10.0,10.0,10.0,0,0,1,0
STU05645,AIML,M,Day Scholar,Low,High School,1,1,49.0,4.8547984157463135,8.76,8.0,7.25,7.26,0,0,0,1
STU09916,CE,M,Day Scholar,Medium,High School,0,0,82.0,6.229548064334957,8.27,8.97,7.89,7.88,0,0,0,0
STU07460,CSE-DS,F,Day Scholar,High,High School,0,0,19.0,6.777045723332264,7.44,7.27,7.44,6.98,0,0,0,0
STU07731,IT,M,Hostel,High,Bachelors,1,1,55.0,6.370134581175091,6.43,6.41,5.12,5.12,0,0,0,0
STU06185,CSE,M,Day Scholar,High,Bachelors,0,0,60.0,3.725415291917202,8.3,8.27,8.5,8.39,0,0,0,0
STU11692,AIML,M,Hostel,Medium,,0,1,31.0,3.7819048396818657,8.38,8.12,9.13,8.57,0,0,1,0
STU01845,CE,F,Day Scholar,Low,High School,0,0,54.0,6.3053807262278125,5.75,6.81,5.59,4.6,0,0,0,0
STU01646,ECE,F,Hostel,High,High School,0,1,5.0,7.363711099784007,7.7,7.61,7.89,8.63,0,1,0,1
STU04555,IT,F,Day Scholar,Low,Masters,0,0,68.0,3.779816918517314,8.14,8.33,8.0,7.63,0,0,0,0
STU07866,CE,M,Day Scholar,Low,Masters,1,0,25.0,5.730685873356183,7.53,7.7,7.66,7.19,0,1,0,0
STU10131,CE,M,Hostel,High,PhD,0,1,33.0,8.467967266541292,6.09,6.67,6.81,6.39,0,0,0,1
STU11506,ME,M,Hostel,Low,High School,0,1,26.0,4.870150780503041,8.79,8.64,8.39,10.0,0,0,0,0
STU10491,CSE,M,Day Scholar,Medium,High School,1,1,16.0,6.618758763786975,7.26,6.79,7.27,7.98,0,0,0,0
STU04145,CE,M,Day Scholar,Medium,Bachelors,0,0,50.0,7.833577542176654,8.24,8.91,8.13,7.61,0,1,0,0
STU13647,ECE,F,Hostel,Low,Masters,1,0,19.0,3.9274519833747936,7.67,8.33,8.59,7.43,0,0,1,1
STU02123,CE,M,Hostel,Low,Bachelors,0,0,24.0,6.0416800979474585,7.65,8.0,8.25,8.36,0,0,0,0
STU10916,CSE,F,Hostel,Low,High School,0,0,68.0,5.175709054335915,9.52,9.91,9.46,8.99,0,0,0,0
STU13206,CE,F,Day Scholar,Medium,PhD,0,1,41.0,3.169591352783008,7.59,8.59,8.6,8.45,0,1,0,0
STU05192,ECE,F,Hostel,Low,Bachelors,0,1,33.0,4.476960942240727,4.68,4.07,3.15,3.52,1,2,0,1
STU03432,CE,F,Hostel,Medium,Bachelors,0,1,61.0,6.294573236619538,3.91,4.74,4.67,6.35,3,1,4,2
STU03687,CE,F,Day Scholar,Low,High School,0,0,34.0,3.9858226836417434,4.71,4.71,5.66,6.76,5,3,0,2
STU00279,ECE,M,Hostel,Medium,Masters,1,0,55.0,5.902790192316297,8.42,8.16,8.47,9.22,0,0,0,0
STU11364,CSE-DS,M,Hostel,Medium,PhD,0,0,33.0,8.123893036766596,6.24,6.24,5.92,5.66,0,0,0,0
STU13089,AIML,F,Hostel,Medium,Masters,0,0,55.0,3.997408931277656,6.16,5.94,5.33,5.73,0,0,0,0
STU08786,IT,F,Hostel,Low,Bachelors,0,0,53.0,7.42176525682002,7.78,7.75,8.76,8.67,0,0,0,1
STU02401,CSE-DS,F,Day Scholar,High,High School,0,0,31.0,1.6249437937002682,7.69,8.04,7.49,7.0,0,0,0,0
STU00476,CE,M,Day Scholar,High,Bachelors,1,0,60.0,7.048658230421869,4.53,3.64,4.46,4.85,4,2,1,2
STU14615,IT,M,Hostel,Medium,Bachelors,0,0,71.0,7.24126924754807,8.96,8.28,7.89,8.15,0,0,0,0
STU05396,CSE-DS,M,Hostel,Low,Masters,0,0,66.0,8.177846429880889,9.87,9.43,10.0,9.55,0,1,0,0
STU03253,AIML,F,Day Scholar,Medium,Bachelors,1,0,39.0,6.09946758889005,9.61,9.68,9.86,9.8,0,0,0,0
STU14812,IT,M,Hostel,Medium,High School,1,1,37.0,7.874935966406022,5.82,5.76,6.08,5.81,0,0,0,0
STU02069,CSE,F,Hostel,High,Bachelors,0,1,16.0,6.899198515663074,7.64,7.15,7.27,5.73,0,0,0,2
STU06964,AIML,F,Day Scholar,Medium,PhD,0,0,54.0,6.848342499995427,7.2,7.43,7.55,7.25,0,0,1,0
STU09600,CSE-DS,M,Hostel,Low,Bachelors,0,1,94.0,7.623716254600191,6.39,6.4,5.91,5.57,0,0,1,0
STU03665,AIML,M,Hostel,Medium,Bachelors,1,1,23.0,8.851814602628814,5.39,6.5,6.11,4.49,0,0,0,1
STU07094,CSE,M,Day Scholar,Medium,High School,1,0,,3.937242476314153,6.84,7.04,5.56,5.34,0,1,0,0
STU07931,ME,F,Day Scholar,Low,Bachelors,0,0,38.0,3.951445583327652,7.67,7.71,7.23,6.76,0,0,0,0
STU14206,AIML,M,Day Scholar,Medium,Masters,0,1,27.0,7.50560882640613,6.34,6.12,5.04,4.03,0,0,1,1
STU06447,CE,F,Hostel,Medium,Bachelors,1,0,59.0,2.659650695057886,8.85,8.67,9.32,9.26,0,1,1,0
STU10248,ECE,M,Hostel,Medium,High School,0,0,42.0,10.984200690390631,8.09,8.28,8.48,8.14,0,0,0,1
STU14902,CSE,F,Day Scholar,High,Bachelors,0,0,34.0,6.82849984730335,6.58,6.82,6.68,6.62,0,0,0,0
STU05133,CSE,F,Hostel,Medium,Masters,0,1,64.0,6.980093568814965,9.36,9.33,8.59,7.42,0,0,0,2
STU03364,CSE-DS,M,Day Scholar,Low,High School,0,0,42.0,7.308586908718734,6.93,7.03,7.43,7.36,0,0,0,0
STU00720,ECE,F,Day Scholar,Medium,Bachelors,0,0,,3.941931086013054,5.93,5.56,5.44,5.59,0,0,0,0
STU00382,AIML,M,Hostel,Low,High School,1,1,27.0,7.615547951763567,9.29,9.51,9.92,9.36,0,0,0,0
STU05564,CSE-DS,F,Day Scholar,Low,Masters,0,0,64.0,8.044885609490127,9.29,10.0,9.44,10.0,0,1,0,1
STU09775,ECE,M,Day Scholar,Medium,Masters,0,0,23.0,2.684252589828097,9.87,10.0,9.94,9.8,1,0,1,1
STU12002,CSE,M,Day Scholar,Medium,Bachelors,0,1,45.0,6.44923654455434,9.91,9.35,10.0,8.95,0,0,0,0
STU04166,CSE-DS,F,Day Scholar,Medium,High School,0,0,46.0,4.855587295160739,9.97,9.89,10.0,9.42,0,0,0,0
STU14073,CSE-DS,M,Day Scholar,Low,Bachelors,0,0,47.0,5.784103324363243,10.0,9.66,8.75,7.84,0,0,0,0
STU09981,CSE-DS,F,Day Scholar,Low,Masters,0,0,56.0,9.388406083911818,8.02,7.05,7.42,7.45,0,0,0,0
STU03612,CSE,M,Hostel,Low,Bachelors,0,0,44.0,5.205277947178155,6.56,6.74,6.56,6.67,0,0,0,0
STU04064,CSE-DS,M,Day Scholar,Medium,High School,0,1,66.0,1.3738842992106468,8.15,7.68,8.12,9.04,0,0,1,0
STU08137,CSE-DS,M,Day Scholar,High,Bachelors,0,0,62.0,2.5033180836269637,8.93,9.38,8.19,8.87,0,0,0,0
STU03743,ECE,F,Day Scholar,High,High School,0,0,41.0,7.7720033974586915,8.09,8.51,8.86,8.84,0,0,0,0
STU06795,IT,F,Day Scholar,Medium,High School,1,0,57.0,5.483473296948778,9.17,9.04,8.21,7.84,0,0,0,0
STU04364,IT,F,Day Scholar,Low,High School,0,1,,5.706593542316885,7.85,8.49,7.97,7.76,0,0,0,2
STU05030,CSE,M,Hostel,Low,Bachelors,0,0,43.0,7.534346602932775,7.52,7.36,6.02,5.57,0,0,0,1
STU09197,ECE,F,Hostel,High,PhD,0,0,42.0,8.221977385089756,4.4,4.64,5.06,4.78,0,3,2,2
STU09935,CSE-DS,M,Day Scholar,High,PhD,0,0,75.0,1.0,6.96,5.92,6.58,6.16,1,0,0,1
STU03058,CSE,M,Hostel,Medium,PhD,0,0,17.0,7.491248217625563,10.0,9.63,9.84,10.0,0,1,0,1
STU01254,CSE,M,Day Scholar,Low,High School,0,1,21.0,9.529989617412562,4.85,3.85,4.59,5.3,1,0,4,1
STU07463,CE,F,Hostel,Low,Masters,0,1,72.0,4.507846285953121,7.27,6.93,7.29,8.26,1,1,0,1
STU01000,IT,F,Hostel,Medium,Bachelors,1,0,43.0,4.5800756322995095,8.92,9.09,8.7,8.79,0,0,0,0
STU09068,IT,M,Day Scholar,Low,Bachelors,0,1,28.0,4.01400330224626,6.28,6.28,5.18,4.3,0,0,0,0
STU14484,IT,F,Hostel,Medium,Bachelors,0,1,71.0,4.891881293056709,6.64,7.08,7.29,6.61,0,0,0,1
STU02789,CE,M,Day Scholar,Medium,Bachelors,0,1,60.0,8.025330394446172,6.3,6.51,5.83,4.75,0,0,0,0
STU12507,AIML,M,Hostel,Low,Bachelors,0,0,59.0,6.096072566082487,7.21,7.47,6.62,6.84,1,0,0,1
STU11099,ECE,M,Day Scholar,High,Masters,0,0,,1.0,7.59,6.99,7.68,7.54,0,1,0,1
STU03846,AIML,F,Day Scholar,Medium,High School,0,0,34.0,6.072212591547356,4.45,4.83,5.43,5.57,4,1,0,2
STU10795,CSE,M,Hostel,Low,High School,0,0,47.0,7.271057943737166,8.44,8.39,8.84,8.75,0,0,0,0
STU00943,AIML,F,Hostel,Low,Masters,0,1,45.0,8.001466763761067,8.98,9.21,8.84,8.73,0,0,0,0
STU00594,CSE-DS,F,Day Scholar,Medium,High School,1,0,22.0,4.973757458672017,9.57,9.11,9.46,8.94,1,0,0,0
STU10789,ECE,F,Hostel,Medium,Masters,0,0,12.0,4.982962103037496,8.68,7.3,7.4,7.71,0,1,0,0
STU00280,ECE,F,Hostel,Medium,High School,0,1,67.0,7.08080919481488,4.75,5.09,5.52,4.71,1,0,0,2
STU12832,CSE,M,Day Scholar,High,High School,0,1,58.0,8.754096425229463,8.3,8.08,7.34,6.71,0,1,0,0
STU11780,AIML,M,Day Scholar,Medium,Bachelors,1,0,33.0,6.816715805100884,6.2,5.95,6.21,6.25,0,0,0,1
STU11067,CSE,F,Hostel,Medium,Bachelors,0,0,44.0,4.070978452658746,7.73,7.26,7.89,7.44,0,0,0,1
STU07346,CSE-DS,M,Hostel,High,Bachelors,0,0,59.0,6.998264330849085,7.04,7.78,7.81,7.32,0,0,0,0
STU06818,CE,F,Hostel,Medium,High School,1,1,33.0,8.307556260657075,4.01,3.98,4.08,3.64,1,3,2,2
STU09073,IT,M,Hostel,Low,High School,0,1,81.0,7.574073530308828,5.66,6.31,5.91,4.79,0,0,0,1
STU02307,CSE,M,Hostel,Medium,Masters,0,1,34.0,4.3121612957855255,6.84,6.39,5.81,5.19,0,0,0,0
